ID;TARGET
10258;14
10259;11
10260;12
10261;12
10262;15
10263;14
10264;12
10265;9
10266;10
10267;14
10268;13
10269;4
10270;12
10271;2
10272;14
10273;15
10274;14
10275;6
10276;8
10277;14
10278;12
10279;15
10280;10
10281;13
10282;15
10283;13
10284;16
10285;12
10286;14
10287;9
10288;10
10289;8
10290;12
10291;7
10292;13
10293;12
10294;14
10295;6
10296;13
10297;13
10298;14
10299;14
10300;13
10301;14
10302;14
10303;13
10304;12
10305;14
10306;12
10307;9
10308;14
10309;12
10310;8
10311;9
10312;12
10313;13
10314;12
10315;19
10316;8
10317;13
10318;10
10319;15
10320;14
10321;9
10322;12
10323;11
10324;14
10325;17
10326;13
10327;11
10328;9
10329;15
10330;9
10331;13
10332;13
10333;11
10334;11
10335;14
10336;13
10337;11
10338;12
10339;11
10340;16
10341;11
10342;8
10343;9
10344;11
10345;6
10346;9
10347;13
10348;14
10349;10
10350;11
10351;13
10352;15
10353;15
10354;13
10355;10
10356;10
10357;15
10358;14
10359;12
10360;14
10361;10
10362;6
10363;13
10364;14
10365;17
10366;12
10367;11
10368;9
10369;14
10370;12
10371;12
10372;10
10373;12
10374;9
10375;12
10376;13
10377;16
10378;12
10379;18
10380;4
10381;14
10382;10
10383;9
10384;11
10385;12
10386;15
10387;4
10388;13
10389;9
10390;11
10391;10
10392;10
10393;17
10394;15
10395;12
10396;14
10397;12
10398;12
10399;13
10400;14
10401;13
10402;16
10403;15
10404;12
10405;16
10406;9
10407;13
10408;13
10409;12
10410;8
10411;10
10412;13
10413;12
10414;20
10415;9
10416;6
10417;12
10418;10
10419;11
10420;12
10421;11
10422;12
10423;10
10424;13
10425;13
10426;16
10427;13
10428;13
10429;14
10430;14
10431;13
10432;11
10433;14
10434;14
10435;12
10436;9
10437;19
10438;13
10439;15
10440;15
10441;14
10442;13
10443;13
10444;12
10445;9
10446;13
10447;9
10448;14
10449;6
10450;12
10451;10
10452;13
10453;10
10454;13
10455;15
10456;13
10457;16
10458;3
10459;12
10460;9
10461;13
10462;13
10463;13
10464;15
10465;14
10466;15
10467;12
10468;14
10469;16
10470;14
10471;12
10472;13
10473;10
10474;7
10475;11
10476;11
10477;13
10478;16
10479;4
10480;11
10481;12
10482;7
10483;8
10484;14
10485;14
10486;9
10487;12
10488;12
10489;10
10490;11
10491;14
10492;13
10493;18
10494;12
10495;14
10496;13
10497;8
10498;10
10499;14
10500;10
10501;11
10502;13
10503;9
10504;14
10505;10
10506;11
10507;5
10508;7
10509;10
10510;12
10511;16
10512;14
10513;14
10514;9
10515;13
10516;6
10517;17
10518;9
10519;8
10520;12
10521;15
10522;15
10523;13
10524;10
10525;12
10526;13
10527;11
10528;19
10529;13
10530;13
10531;8
10532;11
10533;13
10534;14
10535;11
10536;11
10537;14
10538;14
10539;12
10540;14
10541;13
10542;13
10543;13
10544;13
10545;13
10546;12
10547;10
10548;9
10549;13
10550;15
10551;16
10552;9
10553;11
10554;12
10555;8
10556;7
10557;15
10558;19
10559;9
10560;11
10561;15
10562;14
10563;15
10564;15
10565;9
10566;7
10567;17
10568;16
10569;13
10570;14
10571;15
10572;12
10573;14
10574;13
10575;18
10576;12
10577;11
10578;12
10579;13
10580;10
10581;11
10582;8
10583;11
10584;12
10585;12
10586;13
10587;10
10588;15
10589;16
10590;13
10591;12
10592;7
10593;12
10594;17
10595;10
10596;10
10597;13
10598;16
10599;13
10600;9
10601;14
10602;6
10603;1
10604;11
10605;18
10606;15
10607;10
10608;10
10609;11
10610;6
10611;3
10612;12
10613;13
10614;12
10615;11
10616;11
10617;6
10618;14
10619;11
10620;11
10621;15
10622;11
10623;10
10624;14
10625;9
10626;11
10627;9
10628;14
10629;10
10630;15
10631;15
10632;10
10633;11
10634;12
10635;13
10636;14
10637;10
10638;13
10639;12
10640;9
10641;10
10642;9
10643;11
10644;14
10645;10
10646;12
10647;13
10648;9
10649;16
10650;14
10651;8
10652;12
10653;12
10654;14
10655;18
10656;9
10657;12
10658;13
10659;12
10660;18
10661;14
10662;15
10663;7
10664;15
10665;11
10666;16
10667;10
10668;11
10669;14
10670;7
10671;10
10672;18
10673;8
10674;11
10675;13
10676;13
10677;13
10678;8
10679;12
10680;15
10681;14
10682;9
10683;13
10684;15
10685;11
10686;11
10687;6
10688;14
10689;7
10690;15
10691;11
10692;12
10693;11
10694;6
10695;13
10696;13
10697;12
10698;8
10699;13
10700;12
10701;15
10702;12
10703;11
10704;15
10705;13
10706;12
10707;9
10708;11
10709;14
10710;9
10711;11
10712;16
10713;9
10714;8
10715;7
10716;13
10717;13
10718;12
10719;15
10720;15
10721;15
10722;13
10723;9
10724;16
10725;11
10726;8
10727;9
10728;11
10729;7
10730;11
10731;18
10732;17
10733;17
10734;5
10735;11
10736;13
10737;10
10738;13
10739;16
10740;11
10741;13
10742;15
10743;12
10744;14
10745;11
10746;10
10747;14
10748;13
10749;13
10750;8
10751;16
10752;15
10753;13
10754;12
10755;9
10756;10
10757;13
10758;14
10759;12
10760;10
10761;14
10762;10
10763;11
10764;10
10765;11
10766;10
10767;10
10768;12
10769;10
10770;10
10771;14
10772;11
10773;13
10774;11
10775;14
10776;15
10777;10
10778;12
10779;12
10780;11
10781;12
10782;13
10783;11
10784;15
10785;12
10786;10
10787;13
10788;11
10789;13
10790;14
10791;14
10792;8
10793;13
10794;12
10795;11
10796;14
10797;8
10798;13
10799;13
10800;12
10801;17
10802;19
10803;14
10804;9
10805;12
10806;14
10807;9
10808;14
10809;12
10810;14
10811;11
10812;8
10813;11
10814;12
10815;10
10816;13
10817;15
10818;10
10819;17
10820;11
10821;12
10822;16
10823;13
10824;12
10825;15
10826;14
10827;11
10828;13
10829;17
10830;12
10831;15
10832;13
10833;12
10834;15
10835;13
10836;9
10837;13
10838;10
10839;13
10840;13
10841;13
10842;10
10843;13
10844;12
10845;15
10846;15
10847;14
10848;13
10849;14
10850;15
10851;13
10852;15
10853;13
10854;12
10855;14
10856;6
10857;14
10858;12
10859;16
10860;12
10861;12
10862;7
10863;8
10864;13
10865;12
10866;13
10867;15
10868;13
10869;10
10870;15
10871;14
10872;13
10873;12
10874;11
10875;10
10876;10
10877;13
10878;13
10879;13
10880;12
10881;20
10882;15
10883;7
10884;13
10885;13
10886;10
10887;13
10888;14
10889;18
10890;11
10891;9
10892;9
10893;11
10894;17
10895;12
10896;11
10897;15
10898;12
10899;11
10900;13
10901;15
10902;14
10903;11
10904;15
10905;14
10906;10
10907;12
10908;15
10909;16
10910;9
10911;14
10912;14
10913;12
10914;13
10915;13
10916;14
10917;13
10918;9
10919;9
10920;18
10921;10
10922;14
10923;16
10924;10
10925;14
10926;10
10927;8
10928;10
10929;13
10930;9
10931;10
10932;11
10933;13
10934;10
10935;8
10936;12
10937;10
10938;12
10939;15
10940;15
10941;10
10942;19
10943;11
10944;15
10945;7
10946;10
10947;9
10948;11
10949;13
10950;14
10951;20
10952;12
10953;14
10954;12
10955;11
10956;17
10957;13
10958;10
10959;13
10960;12
10961;8
10962;13
10963;11
10964;13
10965;13
10966;12
10967;13
10968;13
10969;7
10970;11
10971;6
10972;13
10973;12
10974;11
10975;16
10976;12
10977;11
10978;6
10979;11
10980;16
10981;5
10982;11
10983;13
10984;16
10985;13
10986;14
10987;10
10988;13
10989;15
10990;14
10991;15
10992;16
10993;10
10994;14
10995;13
10996;14
10997;15
10998;14
10999;15
11000;11
11001;16
11002;12
11003;10
11004;16
11005;12
11006;12
11007;15
11008;14
11009;14
11010;11
11011;13
11012;11
11013;13
11014;13
11015;12
11016;13
11017;15
11018;9
11019;13
11020;7
11021;13
11022;6
11023;14
11024;14
11025;5
11026;9
11027;12
11028;11
11029;12
11030;14
11031;15
11032;9
11033;14
11034;10
11035;12
11036;10
11037;15
11038;13
11039;11
11040;13
11041;14
11042;10
11043;12
11044;12
11045;13
11046;16
11047;6
11048;12
11049;12
11050;6
11051;11
11052;14
11053;9
11054;5
11055;14
11056;14
11057;14
11058;11
11059;12
11060;14
11061;10
11062;11
11063;15
11064;7
11065;7
11066;16
11067;11
11068;16
11069;9
11070;13
11071;10
11072;15
11073;9
11074;11
11075;14
11076;8
11077;11
11078;12
11079;10
11080;14
11081;15
11082;14
11083;14
11084;10
11085;9
11086;19
11087;11
11088;11
11089;10
11090;14
11091;10
11092;10
11093;12
11094;12
11095;19
11096;16
11097;10
11098;13
11099;10
11100;7
11101;14
11102;14
11103;11
11104;11
11105;14
11106;17
11107;14
11108;8
11109;14
11110;12
11111;14
11112;16
11113;13
11114;8
11115;9
11116;10
11117;13
11118;11
11119;13
11120;17
11121;14
11122;11
11123;12
11124;9
11125;14
11126;8
11127;14
11128;8
11129;12
11130;15
11131;13
11132;13
11133;12
11134;16
11135;13
11136;13
11137;7
11138;12
11139;8
11140;12
11141;16
11142;9
11143;15
11144;14
11145;12
11146;12
11147;10
11148;14
11149;11
11150;15
11151;13
11152;16
11153;10
11154;13
11155;13
11156;13
11157;14
11158;17
11159;10
11160;14
11161;14
11162;15
11163;14
11164;11
11165;13
11166;11
11167;14
11168;11
11169;13
11170;15
11171;15
11172;16
11173;14
11174;11
11175;12
11176;10
11177;13
11178;15
11179;15
11180;14
11181;13
11182;8
11183;11
11184;16
11185;15
11186;9
11187;10
11188;14
11189;9
11190;12
11191;13
11192;9
11193;15
11194;11
11195;10
11196;17
11197;11
11198;8
11199;16
11200;15
11201;11
11202;17
11203;14
11204;16
11205;12
11206;9
11207;14
11208;11
11209;17
11210;14
11211;13
11212;9
11213;12
11214;12
11215;8
11216;8
11217;16
11218;13
11219;11
11220;13
11221;15
11222;13
11223;11
11224;15
11225;7
11226;12
11227;14
11228;9
11229;14
11230;11
11231;17
11232;15
11233;14
11234;15
11235;10
11236;13
11237;15
11238;10
11239;14
11240;15
11241;13
11242;14
11243;14
11244;12
11245;14
11246;14
11247;14
11248;10
11249;4
11250;15
11251;12
11252;12
11253;13
11254;15
11255;12
11256;10
11257;14
11258;16
11259;16
11260;9
11261;16
11262;11
11263;6
11264;14
11265;15
11266;11
11267;13
11268;12
11269;12
11270;12
11271;15
11272;13
11273;13
11274;15
11275;13
11276;13
11277;14
11278;14
11279;16
11280;10
11281;13
11282;9
11283;8
11284;7
11285;16
11286;8
11287;5
11288;9
11289;14
11290;14
11291;13
11292;12
11293;9
11294;12
11295;14
11296;10
11297;11
11298;17
11299;9
11300;8
11301;16
11302;10
11303;13
11304;9
11305;7
11306;10
11307;7
11308;8
11309;13
11310;10
11311;13
11312;14
11313;9
11314;11
11315;14
11316;14
11317;13
11318;8
11319;11
11320;8
11321;14
11322;13
11323;11
11324;13
11325;11
11326;16
11327;14
11328;12
11329;10
11330;14
11331;15
11332;12
11333;9
11334;11
11335;7
11336;17
11337;12
11338;10
11339;11
11340;11
11341;9
11342;12
11343;9
11344;11
11345;10
11346;14
11347;12
11348;5
11349;10
11350;8
11351;14
11352;16
11353;17
11354;14
11355;12
11356;11
11357;13
11358;14
11359;9
11360;13
11361;12
11362;12
11363;12
11364;8
11365;17
11366;13
11367;9
11368;15
11369;8
11370;9
11371;14
11372;10
11373;10
11374;9
11375;13
11376;14
11377;10
11378;13
11379;17
11380;12
11381;13
11382;11
11383;9
11384;9
11385;14
11386;10
11387;13
11388;13
11389;13
11390;10
11391;12
11392;15
11393;13
11394;12
11395;13
11396;12
11397;15
11398;13
11399;13
11400;10
11401;10
11402;12
11403;11
11404;10
11405;11
11406;12
11407;9
11408;11
11409;11
11410;6
11411;12
11412;12
11413;11
11414;13
11415;12
11416;14
11417;16
11418;12
11419;15
11420;16
11421;13
11422;13
11423;10
11424;12
11425;11
11426;17
11427;12
11428;11
11429;11
11430;12
11431;13
11432;16
11433;9
11434;11
11435;13
11436;12
11437;9
11438;11
11439;14
11440;10
11441;11
11442;11
11443;12
11444;10
11445;9
11446;11
11447;15
11448;14
11449;13
11450;14
11451;18
11452;6
11453;14
11454;9
11455;14
11456;8
11457;12
11458;8
11459;13
11460;12
11461;18
11462;13
11463;12
11464;13
11465;14
11466;15
11467;11
11468;10
11469;15
11470;16
11471;10
11472;12
11473;14
11474;13
11475;12
11476;13
11477;15
11478;15
11479;12
11480;13
11481;8
11482;15
11483;12
11484;9
11485;16
11486;13
11487;5
11488;16
11489;14
11490;12
11491;15
11492;9
11493;11
11494;13
11495;14
11496;12
11497;14
11498;12
11499;12
11500;8
11501;16
11502;13
11503;10
11504;7
11505;12
11506;11
11507;13
11508;14
11509;12
11510;13
11511;10
11512;16
11513;10
11514;10
11515;15
11516;9
11517;12
11518;10
11519;16
11520;12
11521;8
11522;13
11523;16
11524;16
11525;12
11526;16
11527;17
11528;18
11529;5
11530;11
11531;13
11532;13
11533;14
11534;10
11535;12
11536;14
11537;13
11538;15
11539;11
11540;15
11541;16
11542;15
11543;14
11544;13
11545;13
11546;17
11547;10
11548;15
11549;10
11550;11
11551;6
11552;13
11553;9
11554;13
11555;12
11556;11
11557;16
11558;12
11559;17
11560;10
11561;15
11562;12
11563;17
11564;11
11565;12
11566;10
11567;11
11568;13
11569;8
11570;13
11571;10
11572;17
11573;11
11574;13
11575;14
11576;12
11577;8
11578;9
11579;13
11580;13
11581;16
11582;14
11583;13
11584;12
11585;16
11586;9
11587;10
11588;9
11589;11
11590;15
11591;9
11592;15
11593;9
11594;13
11595;11
11596;16
11597;13
11598;10
11599;14
11600;13
11601;13
11602;12
11603;15
11604;7
11605;14
11606;12
11607;15
11608;13
11609;15
11610;6
11611;11
11612;12
11613;9
11614;14
11615;15
11616;15
11617;18
11618;12
11619;10
11620;10
11621;10
11622;16
11623;14
11624;18
11625;9
11626;14
11627;14
11628;12
11629;4
11630;13
11631;16
11632;12
11633;13
11634;10
11635;11
11636;8
11637;11
11638;16
11639;12
11640;11
11641;15
11642;14
11643;12
11644;16
11645;11
11646;13
11647;16
11648;13
11649;7
11650;14
11651;12
11652;9
11653;11
11654;16
11655;12
11656;10
11657;13
11658;15
11659;12
11660;15
11661;10
11662;12
11663;14
11664;13
11665;17
11666;13
11667;11
11668;9
11669;11
11670;13
11671;10
11672;10
11673;12
11674;15
11675;11
11676;12
11677;11
11678;8
11679;12
11680;10
11681;12
11682;17
11683;16
11684;10
11685;13
11686;11
11687;16
11688;12
11689;14
11690;13
11691;17
11692;13
11693;12
11694;12
11695;16
11696;14
11697;12
11698;10
11699;17
11700;11
11701;13
11702;10
11703;18
11704;15
11705;13
11706;14
11707;8
11708;11
11709;13
11710;12
11711;13
11712;9
11713;11
11714;12
11715;15
11716;9
11717;11
11718;14
11719;18
11720;13
11721;10
11722;10
11723;10
11724;11
11725;13
11726;14
11727;15
11728;12
11729;15
11730;16
11731;9
11732;11
11733;15
11734;17
11735;12
11736;11
11737;12
11738;15
11739;16
11740;9
11741;12
11742;12
11743;9
11744;13
11745;14
11746;11
11747;11
11748;15
11749;17
11750;11
11751;12
11752;13
11753;9
11754;10
11755;16
11756;17
11757;15
11758;13
11759;11
11760;14
11761;9
11762;8
11763;11
11764;10
11765;11
11766;12
11767;12
11768;12
11769;16
11770;6
11771;9
11772;11
11773;13
11774;13
11775;15
11776;17
11777;11
11778;14
11779;12
11780;11
11781;12
11782;12
11783;15
11784;12
11785;11
11786;9
11787;13
11788;12
11789;11
11790;11
11791;14
11792;12
11793;13
11794;12
11795;13
11796;9
11797;13
11798;12
11799;12
11800;12
11801;12
11802;15
11803;11
11804;14
11805;12
11806;12
11807;14
11808;15
11809;12
11810;14
11811;15
11812;6
11813;8
11814;13
11815;12
11816;14
11817;15
11818;7
11819;15
11820;12
11821;12
11822;13
11823;14
11824;12
11825;14
11826;9
11827;11
11828;14
11829;9
11830;12
11831;12
11832;15
11833;15
11834;14
11835;12
11836;11
11837;14
11838;15
11839;8
11840;16
11841;14
11842;13
11843;8
11844;13
11845;11
11846;16
11847;15
11848;12
11849;14
11850;15
11851;10
11852;17
11853;11
11854;15
11855;10
11856;13
11857;14
11858;9
11859;11
11860;13
11861;13
11862;17
11863;13
11864;13
11865;12
11866;9
11867;14
11868;14
11869;14
11870;8
11871;16
11872;16
11873;10
11874;12
11875;16
11876;9
11877;13
11878;7
11879;13
11880;8
11881;13
11882;16
11883;10
11884;11
11885;10
11886;12
11887;14
11888;16
11889;15
11890;7
11891;15
11892;9
11893;15
11894;14
11895;13
11896;9
11897;11
11898;14
11899;12
11900;11
11901;4
11902;10
11903;13
11904;14
11905;11
11906;15
11907;17
11908;10
11909;9
11910;14
11911;15
11912;12
11913;15
11914;12
11915;11
11916;10
11917;13
11918;13
11919;12
11920;8
11921;12
11922;10
11923;12
11924;12
11925;13
11926;9
11927;14
11928;14
11929;10
11930;12
11931;11
11932;14
11933;10
11934;10
11935;15
11936;11
11937;13
11938;14
11939;13
11940;10
11941;12
11942;9
11943;15
11944;11
11945;16
11946;12
11947;15
11948;10
11949;10
11950;16
11951;17
11952;12
11953;13
11954;14
11955;14
11956;13
11957;15
11958;15
11959;13
11960;12
11961;11
11962;17
11963;12
11964;13
11965;11
11966;14
11967;10
11968;12
11969;12
11970;14
11971;13
11972;9
11973;12
11974;11
11975;10
11976;7
11977;12
11978;13
11979;8
11980;12
11981;5
11982;9
11983;13
11984;15
11985;14
11986;6
11987;10
11988;12
11989;15
11990;12
11991;10
11992;14
11993;13
11994;13
11995;8
11996;6
11997;9
11998;12
11999;14
12000;10
12001;10
12002;14
12003;8
12004;13
12005;11
12006;12
12007;12
12008;7
12009;15
12010;11
12011;15
12012;8
12013;10
12014;8
12015;9
12016;12
12017;11
12018;10
12019;15
12020;5
12021;12
12022;11
12023;15
12024;9
12025;22
12026;14
12027;14
12028;9
12029;14
12030;11
12031;12
12032;6
12033;14
12034;15
12035;11
12036;14
12037;14
12038;17
12039;11
12040;10
12041;14
12042;16
12043;11
12044;13
12045;13
12046;11
12047;14
12048;10
12049;13
12050;15
12051;18
12052;8
12053;13
12054;18
12055;11
12056;10
12057;13
12058;15
12059;13
12060;14
12061;11
12062;12
12063;14
12064;17
12065;11
12066;14
12067;10
12068;11
12069;11
12070;9
12071;9
12072;11
12073;12
12074;13
12075;13
12076;14
12077;10
12078;8
12079;10
12080;11
12081;12
12082;12
12083;9
12084;14
12085;6
12086;8
12087;13
12088;12
12089;13
12090;17
12091;13
12092;13
12093;9
12094;9
12095;11
12096;18
12097;14
12098;11
12099;16
12100;11
12101;15
12102;11
12103;13
12104;12
12105;11
12106;11
12107;11
12108;11
12109;12
12110;9
12111;13
12112;17
12113;8
12114;12
12115;11
12116;13
12117;13
12118;15
12119;13
12120;11
12121;14
12122;13
12123;12
12124;13
12125;9
12126;6
12127;10
12128;13
12129;13
12130;13
12131;9
12132;13
12133;12
12134;13
12135;16
12136;12
12137;10
12138;13
12139;11
12140;14
12141;13
12142;15
12143;10
12144;12
12145;14
12146;11
12147;14
12148;11
12149;12
12150;13
12151;12
12152;11
12153;12
12154;14
12155;10
12156;7
12157;13
12158;10
12159;14
12160;16
12161;12
12162;14
12163;12
12164;9
12165;11
12166;14
12167;14
12168;15
12169;6
12170;8
12171;11
12172;12
12173;8
12174;11
12175;12
12176;14
12177;16
12178;13
12179;11
12180;12
12181;8
12182;15
12183;16
12184;8
12185;7
12186;15
12187;11
12188;14
12189;12
12190;10
12191;15
12192;11
12193;15
12194;12
12195;11
12196;13
12197;13
12198;15
12199;13
12200;9
12201;15
12202;12
12203;12
12204;11
12205;11
12206;8
12207;14
12208;16
12209;15
12210;10
12211;9
12212;7
12213;10
12214;12
12215;13
12216;10
12217;12
12218;13
12219;14
12220;8
12221;5
12222;11
12223;10
12224;13
12225;8
12226;15
12227;14
12228;13
12229;7
12230;12
12231;18
12232;11
12233;13
12234;14
12235;14
12236;10
12237;14
12238;13
12239;15
12240;14
12241;8
12242;12
12243;8
12244;12
12245;13
12246;8
12247;17
12248;12
12249;14
12250;10
12251;12
12252;18
12253;11
12254;12
12255;12
12256;11
12257;13
12258;10
12259;12
12260;13
12261;11
12262;8
12263;14
12264;9
12265;11
12266;15
12267;14
12268;7
12269;11
12270;13
12271;12
12272;13
12273;12
12274;11
12275;10
12276;18
12277;16
12278;14
12279;13
12280;14
12281;12
12282;10
12283;10
12284;13
12285;4
12286;16
12287;11
12288;12
12289;13
12290;7
12291;10
12292;11
12293;15
12294;11
12295;18
12296;6
12297;9
12298;13
12299;11
12300;8
12301;12
12302;9
12303;13
12304;12
12305;9
12306;13
12307;14
12308;12
12309;17
12310;11
12311;9
12312;12
12313;14
12314;12
12315;13
12316;12
12317;12
12318;9
12319;11
12320;14
12321;14
12322;13
12323;12
12324;13
12325;12
12326;10
12327;12
12328;12
12329;14
12330;16
12331;13
12332;12
12333;12
12334;14
12335;17
12336;14
12337;12
12338;13
12339;12
12340;14
12341;12
12342;15
12343;12
12344;16
12345;15
12346;14
12347;8
12348;9
12349;13
12350;15
12351;19
12352;11
12353;7
12354;9
12355;13
12356;15
12357;15
12358;13
12359;15
12360;8
12361;13
12362;8
12363;13
12364;11
12365;8
12366;9
12367;15
12368;12
12369;12
12370;14
12371;10
12372;17
12373;14
12374;14
12375;10
12376;15
12377;14
12378;12
12379;9
12380;14
12381;11
12382;13
12383;15
12384;11
12385;13
12386;14
12387;10
12388;8
12389;14
12390;9
12391;9
12392;14
12393;14
12394;13
12395;14
12396;10
12397;14
12398;16
12399;9
12400;12
12401;8
12402;13
12403;9
12404;8
12405;8
12406;16
12407;13
12408;14
12409;15
12410;14
12411;13
12412;15
12413;11
12414;11
12415;16
12416;9
12417;13
12418;10
12419;12
12420;12
12421;16
12422;13
12423;10
12424;11
12425;17
12426;12
12427;12
12428;15
12429;16
12430;17
12431;12
12432;15
12433;15
12434;14
12435;15
12436;16
12437;13
12438;12
12439;12
12440;13
12441;12
12442;13
12443;10
12444;13
12445;13
12446;8
12447;18
12448;15
12449;11
12450;13
12451;17
12452;12
12453;10
12454;9
12455;11
12456;14
12457;12
12458;12
12459;14
12460;11
12461;14
12462;11
12463;12
12464;12
12465;13
12466;11
12467;14
12468;4
12469;14
12470;14
12471;3
12472;10
12473;13
12474;14
12475;15
12476;12
12477;12
12478;11
12479;11
12480;9
12481;12
12482;14
12483;13
12484;14
12485;16
12486;4
12487;13
12488;9
12489;12
12490;12
12491;8
12492;12
12493;13
12494;17
12495;12
12496;11
12497;15
12498;10
12499;14
12500;11
12501;10
12502;14
12503;12
12504;11
12505;13
12506;14
12507;12
12508;11
12509;13
12510;14
12511;13
12512;11
12513;11
12514;14
12515;10
12516;12
12517;16
12518;11
12519;13
12520;13
12521;6
12522;10
12523;12
12524;12
12525;5
12526;14
12527;10
12528;14
12529;14
12530;14
12531;9
12532;12
12533;7
12534;15
12535;14
12536;15
12537;16
12538;12
12539;10
12540;13
12541;15
12542;14
12543;14
12544;13
12545;12
12546;8
12547;12
12548;12
12549;12
12550;8
12551;11
12552;10
12553;14
12554;11
12555;9
12556;14
12557;14
12558;13
12559;15
12560;12
12561;10
12562;12
12563;9
12564;14
12565;13
12566;11
12567;13
12568;18
12569;13
12570;13
12571;15
12572;11
12573;12
12574;14
12575;12
12576;11
12577;15
12578;12
12579;10
12580;14
12581;14
12582;10
12583;11
12584;10
12585;14
12586;13
12587;10
12588;10
12589;6
12590;13
12591;11
12592;14
12593;14
12594;14
12595;12
12596;10
12597;13
12598;16
12599;6
12600;8
12601;13
12602;13
12603;14
12604;14
12605;14
12606;16
12607;6
12608;12
12609;15
12610;10
12611;12
12612;9
12613;15
12614;10
12615;9
12616;12
12617;11
12618;18
12619;12
12620;11
12621;14
12622;14
12623;14
12624;12
12625;11
12626;10
12627;11
12628;14
12629;13
12630;5
12631;12
12632;8
12633;14
12634;9
12635;11
12636;9
12637;14
12638;11
12639;8
12640;15
12641;5
12642;11
12643;16
12644;12
12645;12
12646;13
12647;17
12648;13
12649;9
12650;11
12651;12
12652;15
12653;10
12654;11
12655;13
12656;15
12657;11
12658;12
12659;7
12660;9
12661;12
12662;13
12663;11
12664;11
12665;9
12666;12
12667;14
12668;8
12669;11
12670;13
12671;14
12672;15
12673;12
12674;16
12675;11
12676;18
12677;11
12678;12
12679;10
12680;13
12681;7
12682;16
12683;12
12684;15
12685;17
12686;14
12687;14
12688;13
12689;13
12690;13
12691;10
12692;11
12693;18
12694;13
12695;9
12696;8
12697;14
12698;12
12699;10
12700;13
12701;10
12702;13
12703;12
12704;10
12705;15
12706;8
12707;15
12708;11
12709;16
12710;13
12711;10
12712;13
12713;13
12714;10
12715;12
12716;12
12717;12
12718;12
12719;10
12720;14
12721;12
12722;13
12723;14
12724;16
12725;9
12726;12
12727;14
12728;13
12729;11
12730;13
12731;14
12732;12
12733;12
12734;15
12735;12
12736;13
12737;10
12738;13
12739;15
12740;12
12741;11
12742;10
12743;13
12744;16
12745;15
12746;11
12747;12
12748;16
12749;11
12750;8
12751;13
12752;13
12753;12
12754;12
12755;10
12756;10
12757;8
12758;5
12759;13
12760;11
12761;15
12762;12
12763;9
12764;14
12765;11
12766;8
12767;7
12768;12
12769;12
12770;17
12771;12
12772;13
12773;9
12774;7
12775;10
12776;15
12777;4
12778;17
12779;13
12780;13
12781;7
12782;10
12783;15
12784;12
12785;9
12786;8
12787;12
12788;14
12789;11
12790;17
12791;8
12792;15
12793;13
12794;11
12795;16
12796;11
